"file" "checksum" "built" "date"
"CODE_OF_CONDUCT.md" "902ffb25d75c81ee3b2a5dee3301fa02" "site/built/CODE_OF_CONDUCT.md" "2025-05-15"
"LICENSE.md" "16e8eaad880865bc4a41811b3e8fa945" "site/built/LICENSE.md" "2025-02-03"
"SLIDES_GUIDE.md" "88571fbff6bb7d8f2bbe974dc2d0b0db" "site/built/SLIDES_GUIDE.md" "2026-05-27"
"config.yaml" "fabf567b6acbf4e8cdc033e58a9de6f9" "site/built/config.yaml" "2026-05-29"
"index.md" "2bf45c3070eeba7bd32dc5fb458c856d" "site/built/index.md" "2026-05-29"
"links.md" "8184cf4149eafbf03ce8da8ff0778c14" "site/built/links.md" "2022-04-22"
"episodes/introduction.md" "64dad537a15cfb5d1708bca11a014ef4" "site/built/introduction.md" "2026-05-29"
"episodes/sharing-software.md" "7543bbd0067cbc8893721716a184fd77" "site/built/sharing-software.md" "2026-05-29"
"episodes/open-source-license.md" "f50dd455c121730c04b9bb09a979632d" "site/built/open-source-license.md" "2026-05-29"
"episodes/adding-citation-file.md" "f41e0edd8403a2f2f9f326c43ef6e2e3" "site/built/adding-citation-file.md" "2026-05-29"
"episodes/making-software-citable.md" "08246917ab74faa6122a1a6ddb3e465f" "site/built/making-software-citable.md" "2026-05-29"
"episodes/managing-environments-pixi.md" "58a395edcec5ff21bc3b0fd16552e7ca" "site/built/managing-environments-pixi.md" "2026-05-29"
"episodes/improving-metadata-discoverability.md" "3d3a608ad57b143482409cfa81a4f4c8" "site/built/improving-metadata-discoverability.md" "2026-05-29"
"episodes/wrap-up-reflect.md" "cd63509b3fc182d8a1070a6286c9e9ff" "site/built/wrap-up-reflect.md" "2026-05-29"
"instructors/instructor-notes.md" "7f5a2ddfa849102ac3ffd64f9ad18f08" "site/built/instructor-notes.md" "2026-05-29"
"learners/reference.md" "93beedb0576a0d56d37c441cf71ab964" "site/built/reference.md" "2026-05-29"
"learners/setup.md" "9c71842c19fef6b5a3a95a5705fae93d" "site/built/setup.md" "2026-05-29"
"profiles/learner-profiles.md" "63989b30c38deedf2722093e6d9c2a4c" "site/built/learner-profiles.md" "2026-05-29"
